"horz","vert","vert_horz_ratio"
12404,17628,1.42115446630119
11078,9156,0.826502978877054
15060,16416,1.09003984063745
9084,14724,1.62087186261559
11648,18474,1.58602335164835
13810,11572,0.837943519188993
13614,15474,1.13662406346408
13574,8684,0.63975246795344
12508,11788,0.94243684042213
10134,3570,0.352279455298993
11592,18166,1.56711525189786
14806,15690,1.05970552478725
10010,1906,0.19040959040959
11814,10652,0.901642119519214
15024,16846,1.12127263045793
12702,11310,0.89041095890411
14684,10400,0.708253881776083
9990,3332,0.333533533533534
10198,5706,0.55952147479898
10112,3162,0.312697784810127
12806,13244,1.03420271747618
11958,21170,1.77036293694598
13620,9046,0.66417033773862
10320,11640,1.12790697674419
12912,10568,0.818463444857497
10088,4444,0.440523394131642
10136,2180,0.21507498026835
10124,4788,0.472935598577637
15872,14926,0.940398185483871
11850,14364,1.21215189873418
15586,10740,0.689079943539074
14788,19124,1.29321071138761
12930,16742,1.29481825212684
16966,15212,0.89661676293764
13358,9012,0.674651893996107
10082,6196,0.614560603054949
8786,15234,1.73389483268837
10940,15894,1.45283363802559
10040,2480,0.247011952191235
9828,2746,0.279405779405779
14426,20386,1.4131429363649
9152,14838,1.62128496503496
12728,11412,0.896605908233815
13152,11874,0.902828467153285
13692,12950,0.945807770961145
10468,15168,1.44898739014138
13494,19370,1.4354527938343
9958,3218,0.323157260494075
12972,6860,0.528831329016343
12356,8446,0.68355454839754
13200,15766,1.19439393939394
10582,11478,1.08467208467208
14852,9048,0.609210880689469
15118,15246,1.00846672840323
11852,18024,1.52075599055012
12540,15878,1.26618819776715
17504,21226,1.21263711151737
9870,2660,0.269503546099291
11988,11280,0.940940940940941
14314,15148,1.05826463602068
10752,16398,1.52511160714286
12726,18798,1.47713342762848
16108,11848,0.735535137819717
13274,8346,0.62874792828085
11554,8878,0.768391898909469
14012,9210,0.657293748215815
11258,8762,0.778290993071594
15658,10752,0.686677736620258
9678,6324,0.653440793552387
8904,14038,1.57659478885894
11114,17152,1.54327874752564
12712,12752,1.00314663310258
10270,9026,0.878870496592016
10124,7264,0.71750296325563
17088,14204,0.8312265917603
13718,13758,1.00291587694999
12274,14638,1.19260224865569
15802,13376,0.846475129730414
7802,13510,1.73160728018457
13424,22332,1.66358760429082
10198,8542,0.837615218670328
13168,10844,0.823511543134872
10328,5144,0.498063516653757
11034,12676,1.14881276055827
12330,15636,1.26812652068127
18342,18754,1.02246210882128
9354,16570,1.77143468035065
10106,3518,0.34811003364338
11120,12552,1.12877697841727
13576,7502,0.552592810842664
14316,8948,0.625034925956971
9876,1562,0.158161198865938
10042,3314,0.330013941445927
14746,12766,0.865726298657263
13096,7912,0.604153940134392
11362,13712,1.20682978348882
13768,12236,0.888727484020918
16618,14804,0.890841256468889
10750,6778,0.630511627906977
10298,13266,1.28821130316566
9598,3752,0.390914773911232
17424,10642,0.610766758494031
14314,12472,0.871314796702529
15814,15730,0.994688250916909
10092,4876,0.483154974237019
11476,19508,1.69989543394911
13544,13106,0.967660956881276
14592,12136,0.831688596491228
13412,9170,0.683716075156576
15562,10724,0.689114509703123
11570,19258,1.66447709593777
10894,12316,1.13053056728474
14774,12602,0.852984973602274
13346,10668,0.799340626404915
12452,17960,1.44233858014777
13506,11988,0.887605508662817
16006,18334,1.14544545795327
12846,14260,1.11007317452904
15496,14024,0.905007743933918
10470,11712,1.11862464183381
18458,15626,0.846570592696934
17436,12470,0.715186969488415
14732,16518,1.12123269074124
11856,16702,1.40873819163293
13754,17058,1.24022102661044
16986,13928,0.819969386553632
10134,8196,0.808762581409118
15374,15008,0.97619357356576
13622,12242,0.898693290265747
14770,18494,1.2521327014218
14034,15468,1.10218041898247
12074,11814,0.978466125559053
10456,10404,0.995026778882938
13478,9346,0.693426324380472
17106,15530,0.90786858412253
11602,11606,1.00034476814342
11100,11880,1.07027027027027
12440,17616,1.41607717041801
9700,11618,1.19773195876289
10628,7514,0.707000376364321
16830,10712,0.636482471776589
9280,21844,2.35387931034483
19260,17294,0.897923156801661
13886,15198,1.09448365259974
16830,15300,0.909090909090909
11434,9264,0.810215147804793
12008,10904,0.908061292471686
10126,4122,0.407070906577128
17702,17378,0.981696983391707
10118,3482,0.344139157936351
10122,2392,0.236316933412369
10350,8300,0.801932367149758
16438,14444,0.87869570507361
8768,18270,2.08371350364964
13582,17900,1.31792077749963
15104,17172,1.13691737288136
10452,9580,0.916570991197857
11596,19046,1.64246291824767
11446,13664,1.19377948628342
12512,17432,1.39322250639386
15976,13718,0.858662994491738
10324,11656,1.12901975978303
11776,12194,1.03549592391304
11394,15814,1.38792346849219
14586,14054,0.963526669409022
10576,14642,1.38445537065053
17890,18194,1.0169927333706
16176,12506,0.773120672601385
15472,16450,1.06321096173733
12524,12206,0.9746087511977
10584,17468,1.65041572184429
10092,2866,0.283987316686484
10096,7326,0.725633914421553
13532,15918,1.1763227904227
15992,16626,1.03964482241121
12738,18980,1.49002983199874
14864,13616,0.916038751345533
17044,14826,0.869866228584839
10264,9264,0.90257209664848
10088,13648,1.35289452815226
11684,11130,0.952584731256419
14358,18566,1.29307703022705
14274,11238,0.787305590584279
13628,15668,1.1496918109774
14264,14722,1.03210880538418
9928,4718,0.47522159548751
14592,15404,1.05564692982456
11434,17300,1.51303131012769
14844,15916,1.07221773106979
10148,2920,0.287741426882144
10140,5994,0.59112426035503
12690,14334,1.12955082742317
12960,16176,1.24814814814815
11122,14888,1.33860816399928
13786,17960,1.30277092702742
16694,19324,1.15754163172397
13770,15936,1.15729847494553
16482,13248,0.803785948307244
15746,10388,0.659723104280452
15416,18598,1.20640892579139
14348,13338,0.92960691385559
13514,22050,1.63164126091461
11762,21222,1.80428498554668
10152,7148,0.704097714736013
10968,16246,1.48121808898614
13918,13760,0.988647794223308
13664,14364,1.05122950819672
9624,3788,0.393599334995844
10044,6078,0.605137395459976
12130,15054,1.24105523495466
15734,17392,1.10537689080971
13030,11596,0.889946277820414
15112,11748,0.777395447326628
15796,14886,0.942390478602178
12764,10538,0.825603259166406
11254,18528,1.64634796516794
12974,15606,1.20286727300755
12946,13328,1.02950718368608
17976,13008,0.723631508678238
15162,14724,0.971111990502572
16832,17884,1.0625
14104,18718,1.32714123652864
11088,8686,0.783369408369408
10012,1902,0.189972033559728
10342,9488,0.917424095919551
8682,1482,0.17069799585349
11814,9456,0.800406297613002
10882,14720,1.3526925197574
17398,16146,0.928037705483389
10034,16818,1.67610125573052
14624,18252,1.24808533916849
12682,5838,0.460337486200915
11504,10032,0.872044506258693
11214,13460,1.20028535758873
12336,17694,1.43433852140078
12478,16976,1.36047443500561
14392,19528,1.35686492495831
13996,13236,0.945698771077451
13912,11332,0.814548591144336
15232,10130,0.665047268907563
16026,12588,0.785473605391239
13956,12968,0.92920607623961
14976,12366,0.825721153846154
10124,14374,1.41979454760964
13516,8544,0.632139686297721
15276,9810,0.642183817753339
17714,10048,0.567234955402506
15232,15430,1.01299894957983
13074,7498,0.573504665748814
10584,18742,1.77078609221466
16038,11440,0.713305898491084
9170,13618,1.48505997818975
15520,12326,0.794201030927835
9960,2890,0.290160642570281
16104,16486,1.02372081470442
17782,9782,0.550106849623214
10112,3872,0.382911392405063
14246,9888,0.694089569001825
13192,11540,0.87477258944815
11010,10822,0.982924613987284
14688,14374,0.978622004357299
12948,15654,1.20898980537535
10856,19538,1.79974207811349
15772,9112,0.577732690844535
12542,10894,0.868601498963483
16442,14662,0.891740664152779
14114,13510,0.957205611449624
12024,19786,1.64554224883566
14626,13276,0.907698618897853
15836,12438,0.785425612528416
9882,2098,0.21230520137624
13466,12824,0.952324372493688
13426,9928,0.739460747802771
12094,10334,0.854473292541756
17742,8902,0.501747266373577
11156,17464,1.56543564001434
16096,13528,0.840457256461233
16568,13718,0.827981651376147
14356,14346,0.999303427138479
10302,10498,1.01902543195496
10666,15640,1.4663416463529
10350,10980,1.06086956521739
14806,11726,0.791976225854383
12274,19690,1.6042040084732
13398,9592,0.715927750410509
16058,16950,1.0555486361938
16730,10614,0.634429169157203
13024,14070,1.08031326781327
10124,6562,0.648162781509285
11270,14332,1.27169476486247
12942,20296,1.56822747643332
13008,12878,0.990006150061501
10846,10846,1
13202,10042,0.760642326920164
14588,16288,1.11653413764738
11188,20964,1.87379335001788
17080,15024,0.879625292740047
11270,9072,0.804968944099379
10870,15332,1.41048758049678
7506,15252,2.03197442046363
12198,10010,0.820626332185604
17410,15054,0.864675473865595
15096,15684,1.0389507154213
12836,14002,1.09083826737301
14784,10706,0.724161255411255
14082,7486,0.531600624911234
10096,3812,0.377575277337559
11320,18038,1.5934628975265
14402,14600,1.01374809054298
15414,11390,0.738938627222006
12854,12874,1.00155593589544
12822,10262,0.800343160193418
10932,13354,1.22155140870838
13256,13138,0.991098370549185
12108,17698,1.4616782292699
9808,3738,0.381117455138662
16516,13398,0.811213368854444
13954,7594,0.544216712053891
12222,15294,1.2513500245459
11796,9362,0.793658867412682
14868,13822,0.929647565240786
14798,14390,0.972428706581971
14362,8488,0.591004038434758
10402,16526,1.58873293597385
13980,21072,1.50729613733906
16310,16308,0.999877375843041
13190,16268,1.23335860500379
19582,13762,0.702788274946379
13312,16530,1.24173677884615
14070,7550,0.536602700781805
13546,10202,0.753137457552045
10268,14740,1.43552785352552
10844,10264,0.946514201401697
15062,17176,1.14035320674545
10098,4140,0.409982174688057
11230,12350,1.09973285841496
11554,16032,1.38757140384283
14770,13312,0.901286391333785
14752,16488,1.11767895878525
14662,13896,0.947756104214977
11058,8910,0.805751492132393
16256,21294,1.30991633858268
13376,12810,0.957685406698565
10508,17204,1.63722877807385
10150,5392,0.531231527093596
16384,16846,1.0281982421875
10046,2726,0.271351781803703
15892,12752,0.802416310093129
15788,12150,0.769571826703826
14364,5374,0.374129768866611
11170,18264,1.63509400179051
7884,16016,2.03145611364789
12622,12668,1.00364443035969
10124,5834,0.576254444883445
12364,20476,1.65609835004853
9658,13866,1.43570097328639
10656,9562,0.897334834834835
10374,12468,1.20185078079815
10124,4194,0.41426313709996
13182,14520,1.10150204824761
10124,3562,0.351837218490715
10722,14128,1.31766461481067
13732,12914,0.940431109816487
15826,15214,0.961329457854164
10526,12596,1.19665589967699
13720,7216,0.525947521865889
11612,17586,1.51446779193937
14630,14396,0.984005468215995
16056,10462,0.651594419531639
11598,10182,0.877909984480083
17088,14516,0.849485018726592
16208,12570,0.775542941757157
16012,13742,0.858231326505121
13570,9038,0.666028002947679
14614,11484,0.785821814698235
12302,8144,0.662006177857259
9098,7034,0.773136953176522
13080,11850,0.905963302752294
11286,14040,1.24401913875598
9988,2410,0.241289547456948
10120,7422,0.733399209486166
18860,15982,0.847401908801697
10202,14522,1.42344638306214
17986,14338,0.79717558100745
11914,13484,1.13177774047339
19330,18176,0.940300051733057
14514,10238,0.705387901336641
14424,16108,1.11674986134221
10922,15062,1.37905145577733
13838,16268,1.17560341089753
10102,4410,0.436547218372599
15218,13838,0.909317912997766
18602,15716,0.844855391893345
11594,13802,1.19044333275832
14848,13770,0.927397629310345
10456,4974,0.475707727620505
12550,17960,1.43107569721116
13892,18292,1.3167290526922
13638,9484,0.695409884147236
17386,18084,1.0401472449097
11348,22698,2.00017624250969
10144,6296,0.620662460567823
10134,6304,0.622064337872508
16898,14296,0.846017280151497
14110,17236,1.22154500354359
15214,16154,1.06178519784409
10686,13676,1.27980535279805
12440,14290,1.14871382636656
11486,19130,1.66550583318823
12230,7518,0.61471790678659
15624,15974,1.02240143369176
12574,14784,1.17575950373787
10510,12608,1.19961941008563
15742,14646,0.930377334519121
12738,8954,0.70293609671848
17226,14888,0.86427493324045
13708,5326,0.388532243945142
10994,17924,1.63034382390395
9858,4036,0.40941367417326
13182,13368,1.01411015020482
14506,11816,0.814559492623742
12086,11582,0.958298858183022
9216,2322,0.251953125
10136,2272,0.224151539068666
13930,17148,1.23101220387653
8910,17304,1.94208754208754
9876,2972,0.300931551235318
14068,10790,0.766988911003696
13662,7460,0.546040111257503
13332,14216,1.06630663066307
13388,13686,1.02225873916941
10032,2878,0.286881977671451
10924,15760,1.44269498352252
13468,6424,0.476982476982477
9396,16556,1.7620263942103
12104,10718,0.885492399206874
6778,12766,1.88344644437887
13790,12570,0.911530094271211
16148,12458,0.771488729254397
12956,15548,1.20006174745292
12914,11076,0.857673842341645
13252,12194,0.920162994265017
13370,14720,1.10097232610322
16930,13338,0.787832250443001
11752,16398,1.39533696392103
16274,15746,0.96755561017574
10132,5646,0.557244374259771
13124,8798,0.670374885705578
15866,10122,0.637967981847977
15720,10366,0.65941475826972
7104,15814,2.22606981981982
9138,15702,1.71831910702561
14936,9648,0.645956079271559
19164,12916,0.673972030891254
11376,16678,1.46606891701828
13796,9394,0.680922006378661
10428,18558,1.77963176064442
12824,12830,1.00046787273862
17830,13884,0.778687605159843
9846,1798,0.182612228316067
12684,12728,1.00346893724377
10080,7394,0.733531746031746
10060,9266,0.921073558648111
13306,11272,0.847136630091688
14614,16120,1.10305186807171
16110,12704,0.788578522656735
9428,10078,1.06894357233772
11938,11580,0.970011727257497
10624,10257,0.965455572289157
12818,16372,1.27726634420346
16508,14606,0.884783135449479
13184,18836,1.42870145631068
14468,10844,0.749516173624551
13132,10198,0.776576302162656
14420,13506,0.936615811373093
10570,14344,1.35704824976348
12900,15688,1.21612403100775
15032,15442,1.02727514635444
10128,5458,0.53890205371248
11556,17958,1.5539979231568
16052,13520,0.842262646399203
11590,13990,1.20707506471096
16582,14944,0.901218188397057
14106,11376,0.806465333900468
10110,5544,0.548367952522255
13202,13258,1.00424178154825
12560,12920,1.02866242038217
11272,24102,2.13821859474805
13744,15402,1.12063445867288
12622,11986,0.949611788939946
15010,16686,1.11165889407062
13166,17000,1.29120461795534
15016,14870,0.990277037826319
9180,13876,1.51154684095861
13280,8160,0.614457831325301
14760,20450,1.38550135501355
14434,13722,0.950672024386864
16590,15610,0.940928270042194
9744,2268,0.232758620689655
9992,1634,0.163530824659728
19840,14218,0.716633064516129
10162,1924,0.189332808502263
15430,8472,0.549060272197019
16006,12400,0.774709483943521
10122,3792,0.374629519857736
9758,3260,0.334084853453577
13540,12342,0.911521418020679
10806,10128,0.937257079400333
10102,3394,0.335973074638685
11526,16444,1.42668748915495
15120,7834,0.518121693121693
15012,10348,0.689315214495071
9996,2920,0.292116846738695
12064,8064,0.668435013262599
13290,12050,0.906696764484575
17456,15152,0.86801099908341
14928,12834,0.859726688102894
15120,20492,1.35529100529101
11512,14524,1.26164002779708
11348,8926,0.786570320761368
10102,8398,0.831320530588002
10054,3384,0.33658245474438
13360,18852,1.41107784431138
11840,18036,1.52331081081081
12340,23564,1.9095623987034
10866,10072,0.926928032394625
14574,14066,0.965143406065596
10040,10198,1.01573705179283
15234,11374,0.746619403964816
12648,20736,1.63946869070209
11678,15808,1.35365644802192
10736,9734,0.90666915052161
13472,15962,1.18482779097387
16580,9356,0.564294330518697
16454,8852,0.537984684575179
12126,15642,1.2899554675903
10098,4440,0.439691027926322
17326,14176,0.818192312132056
13958,15196,1.08869465539476
13208,16442,1.24485160508783
10124,5198,0.513433425523508
15848,21446,1.35323069156991
10142,8386,0.826858607769671
11092,15172,1.36783267219618
11464,16024,1.39776692254013
12868,8042,0.62496114392291
15636,12390,0.792402148887183
11270,15524,1.37746228926353
12840,13400,1.04361370716511
11858,16580,1.39821217743296
14002,12288,0.877588915869162
11844,18928,1.59810874704492
15114,19526,1.29191478099775
14598,17788,1.21852308535416
10114,3110,0.307494561993277
14416,12160,0.843507214206437
9320,9890,1.06115879828326
13620,19848,1.45726872246696
11100,13052,1.17585585585586
11234,11022,0.981128716396653
12424,9960,0.801674179008371
12114,18552,1.53145121347202
14804,15558,1.05093218049176
12054,14122,1.17156130744981
16776,13874,0.827014783023367
10074,3168,0.314472900536033
15508,11150,0.718983750322414
13384,9244,0.690675433353258
8298,16626,2.00361532899494
12062,16036,1.32946443375891
11100,11422,1.02900900900901
11602,17334,1.49405274952594
11210,11562,1.0314005352364
13200,8430,0.638636363636364
8220,13456,1.63698296836983
11848,13788,1.16374071573261
12494,19128,1.53097486793661
11232,16566,1.47489316239316
14274,14332,1.00406333193218
10290,15230,1.48007774538387
15172,10934,0.720669654626944
14804,20270,1.36922453390975
11630,12264,1.05451418744626
12542,11212,0.893956306809121
13544,8332,0.615180153573538
16424,12586,0.76631758402338
16552,13696,0.827452875785404
12072,17658,1.46272365805169
10124,5720,0.56499407348874
15778,12840,0.813791355051337
15768,14126,0.895865043125317
11588,23434,2.02226441146013
12490,18244,1.46068855084067
10188,14392,1.4126423243031
14122,17124,1.21257612236227
15008,13874,0.924440298507463
9614,6683,0.695132099022259
14432,17674,1.22463968957871
17058,21008,1.2315629030367
11972,15428,1.28867357166722
11602,11602,1
14122,13692,0.969551055091347
12956,18738,1.44627971596172
15768,12872,0.816336884830036
10504,11850,1.12814166031988
14062,9470,0.673446166974826
10136,8846,0.872730860299921
10856,12482,1.14977892409727
16682,17686,1.06018463014027
12834,17592,1.37073398784479
12082,14080,1.16536997185896
10812,16202,1.49852016278209
10134,3078,0.303730017761989
13276,13302,1.00195842121121
17300,16352,0.945202312138728
11226,9952,0.886513450917513
15902,12050,0.75776631870205
13022,21032,1.61511288588542
13842,10128,0.731686172518422
12844,16518,1.28604796013703
12150,15312,1.26024691358025
